商品,合約月,時間,開,高,低,收,量
TX00,202211,2022/11/15 16:35,14568,14576,14568,14569,147
TX00,202211,2022/11/15 16:40,14571,14572,14562,14567,262
TX00,202211,2022/11/15 16:45,14568,14571,14563,14565,154
TX00,202211,2022/11/15 16:50,14566,14573,14565,14569,168
TX00,202211,2022/11/15 16:55,14569,14571,14565,14571,148
TX00,202211,2022/11/15 17:00,14572,14582,14572,14578,300
TX00,202211,2022/11/15 17:05,14577,14582,14575,14582,207
TX00,202211,2022/11/15 17:10,14581,14582,14574,14575,182
TX00,202211,2022/11/15 17:15,14576,14576,14572,14575,99
TX00,202211,2022/11/15 17:20,14576,14576,14567,14570,108
TX00,202211,2022/11/15 17:25,14570,14570,14564,14565,160
TX00,202211,2022/11/15 17:30,14565,14570,14565,14568,76
TX00,202211,2022/11/15 17:35,14570,14572,14568,14572,99
TX00,202211,2022/11/15 17:40,14572,14573,14565,14567,87
TX00,202211,2022/11/15 17:45,14565,14570,14562,14568,181
TX00,202211,2022/11/15 17:50,14570,14572,14567,14567,82
TX00,202211,2022/11/15 17:55,14567,14575,14566,14574,84
TX00,202211,2022/11/15 18:00,14575,14576,14572,14574,72
TX00,202211,2022/11/15 18:05,14573,14584,14573,14583,285
TX00,202211,2022/11/15 18:10,14582,14584,14580,14583,139
TX00,202211,2022/11/15 18:15,14582,14595,14582,14594,420
TX00,202211,2022/11/15 18:20,14594,14613,14591,14607,1004
TX00,202211,2022/11/15 18:25,14606,14611,14605,14608,344
TX00,202211,2022/11/15 18:30,14607,14621,14607,14621,378
TX00,202211,2022/11/15 18:35,14620,14633,14617,14628,785
TX00,202211,2022/11/15 18:40,14629,14634,14620,14622,528
TX00,202211,2022/11/15 18:45,14622,14624,14620,14624,173
TX00,202211,2022/11/15 18:50,14625,14631,14624,14624,192
TX00,202211,2022/11/15 18:55,14625,14630,14624,14626,159
TX00,202211,2022/11/15 19:00,14627,14640,14626,14640,404
TX00,202211,2022/11/15 19:05,14640,14663,14640,14659,1017
TX00,202211,2022/11/15 19:10,14658,14661,14655,14658,432
TX00,202211,2022/11/15 19:15,14657,14659,14650,14652,285
TX00,202211,2022/11/15 19:20,14651,14653,14636,14641,423
TX00,202211,2022/11/15 19:25,14640,14646,14628,14628,326
TX00,202211,2022/11/15 19:30,14629,14640,14626,14638,279
TX00,202211,2022/11/15 19:35,14637,14640,14626,14627,312
TX00,202211,2022/11/15 19:40,14628,14633,14625,14629,229
TX00,202211,2022/11/15 19:45,14629,14632,14625,14626,162
TX00,202211,2022/11/15 19:50,14626,14634,14625,14633,185
TX00,202211,2022/11/15 19:55,14634,14636,14630,14632,141
TX00,202211,2022/11/15 20:00,14632,14643,14632,14641,174
TX00,202211,2022/11/15 20:05,14640,14641,14628,14632,247
TX00,202211,2022/11/15 20:10,14633,14649,14632,14649,283
TX00,202211,2022/11/15 20:15,14649,14650,14644,14646,232
TX00,202211,2022/11/15 20:20,14646,14657,14641,14656,309
TX00,202211,2022/11/15 20:25,14656,14675,14654,14675,796
TX00,202211,2022/11/15 20:30,14675,14694,14670,14690,906
TX00,202211,2022/11/15 20:35,14690,14691,14678,14687,443
TX00,202211,2022/11/15 20:40,14686,14695,14681,14682,349
TX00,202211,2022/11/15 20:45,14682,14690,14680,14688,153
TX00,202211,2022/11/15 20:50,14689,14690,14686,14686,179
TX00,202211,2022/11/15 20:55,14687,14688,14680,14680,211
TX00,202211,2022/11/15 21:00,14680,14682,14677,14682,203
TX00,202211,2022/11/15 21:05,14681,14687,14670,14677,430
TX00,202211,2022/11/15 21:10,14677,14694,14677,14694,337
TX00,202211,2022/11/15 21:15,14694,14695,14687,14688,240
TX00,202211,2022/11/15 21:20,14688,14692,14684,14686,179
TX00,202211,2022/11/15 21:25,14685,14685,14677,14677,229
TX00,202211,2022/11/15 21:30,14677,14688,14677,14685,128
TX00,202211,2022/11/15 21:35,14687,14810,14687,14791,4438
TX00,202211,2022/11/15 21:40,14789,14805,14765,14790,2444
TX00,202211,2022/11/15 21:45,14792,14794,14770,14771,1009
TX00,202211,2022/11/15 21:50,14771,14787,14768,14787,939
TX00,202211,2022/11/15 21:55,14786,14792,14769,14786,1105
TX00,202211,2022/11/15 22:00,14786,14792,14777,14790,499
TX00,202211,2022/11/15 22:05,14788,14791,14776,14781,459
TX00,202211,2022/11/15 22:10,14780,14786,14777,14784,244
TX00,202211,2022/11/15 22:15,14784,14787,14712,14726,1825
TX00,202211,2022/11/15 22:20,14726,14748,14723,14740,947
TX00,202211,2022/11/15 22:25,14740,14760,14736,14751,629
TX00,202211,2022/11/15 22:30,14751,14760,14747,14753,386
TX00,202211,2022/11/15 22:35,14754,14766,14723,14723,2015
TX00,202211,2022/11/15 22:40,14723,14755,14721,14747,1605
TX00,202211,2022/11/15 22:45,14750,14762,14731,14733,994
TX00,202211,2022/11/15 22:50,14732,14737,14689,14703,2182
TX00,202211,2022/11/15 22:55,14704,14720,14700,14709,1230
TX00,202211,2022/11/15 23:00,14710,14751,14710,14747,1305
TX00,202211,2022/11/15 23:05,14748,14775,14748,14773,1587
TX00,202211,2022/11/15 23:10,14772,14776,14747,14753,1063
TX00,202211,2022/11/15 23:15,14754,14766,14743,14756,613
TX00,202211,2022/11/15 23:20,14754,14764,14729,14735,865
TX00,202211,2022/11/15 23:25,14735,14757,14726,14756,839
TX00,202211,2022/11/15 23:30,14756,14769,14756,14765,644
TX00,202211,2022/11/15 23:35,14766,14781,14759,14777,712
TX00,202211,2022/11/15 23:40,14779,14781,14754,14759,629
TX00,202211,2022/11/15 23:45,14758,14764,14748,14759,448
TX00,202211,2022/11/15 23:50,14761,14767,14730,14733,794
TX00,202211,2022/11/15 23:55,14733,14742,14722,14742,681
TX00,202211,2022/11/16 00:00,14742,14750,14731,14731,573
TX00,202211,2022/11/16 00:05,14732,14740,14717,14730,832
TX00,202211,2022/11/16 00:10,14731,14747,14725,14740,470
TX00,202211,2022/11/16 00:15,14739,14752,14739,14750,375
TX00,202211,2022/11/16 00:20,14751,14760,14743,14749,594
TX00,202211,2022/11/16 00:25,14750,14758,14746,14751,455
TX00,202211,2022/11/16 00:30,14752,14757,14744,14751,301
TX00,202211,2022/11/16 00:35,14751,14774,14751,14769,657
TX00,202211,2022/11/16 00:40,14770,14770,14760,14766,263
TX00,202211,2022/11/16 00:45,14766,14770,14757,14762,231
TX00,202211,2022/11/16 00:50,14762,14770,14758,14767,204
TX00,202211,2022/11/16 00:55,14767,14772,14761,14770,231
TX00,202211,2022/11/16 01:00,14769,14777,14765,14777,255
TX00,202211,2022/11/16 01:05,14777,14779,14747,14755,450
TX00,202211,2022/11/16 01:10,14755,14762,14749,14761,215
TX00,202211,2022/11/16 01:15,14762,14770,14759,14762,202
TX00,202211,2022/11/16 01:20,14761,14765,14757,14761,130
TX00,202211,2022/11/16 01:25,14761,14766,14758,14764,126
TX00,202211,2022/11/16 01:30,14764,14764,14755,14758,127
TX00,202211,2022/11/16 01:35,14757,14766,14754,14765,125
TX00,202211,2022/11/16 01:40,14763,14766,14760,14762,78
TX00,202211,2022/11/16 01:45,14762,14766,14752,14757,155
TX00,202211,2022/11/16 01:50,14758,14764,14751,14763,139
TX00,202211,2022/11/16 01:55,14762,14763,14759,14760,109
TX00,202211,2022/11/16 02:00,14758,14766,14754,14766,156
TX00,202211,2022/11/16 02:05,14767,14773,14762,14773,130
TX00,202211,2022/11/16 02:10,14772,14777,14765,14765,99
TX00,202211,2022/11/16 02:15,14766,14766,14757,14761,148
TX00,202211,2022/11/16 02:20,14761,14761,14740,14741,428
TX00,202211,2022/11/16 02:25,14740,14741,14709,14716,726
TX00,202211,2022/11/16 02:30,14719,14726,14684,14697,1094
TX00,202211,2022/11/16 02:35,14694,14706,14674,14676,961
TX00,202211,2022/11/16 02:40,14677,14689,14650,14661,1013
TX00,202211,2022/11/16 02:45,14660,14692,14646,14682,1099
TX00,202211,2022/11/16 02:50,14680,14697,14663,14664,644
TX00,202211,2022/11/16 02:55,14666,14685,14665,14682,370
TX00,202211,2022/11/16 03:00,14682,14694,14673,14675,355
TX00,202211,2022/11/16 03:05,14677,14681,14627,14629,895
TX00,202211,2022/11/16 03:10,14630,14658,14629,14658,647
TX00,202211,2022/11/16 03:15,14657,14706,14657,14695,1169
TX00,202211,2022/11/16 03:20,14698,14710,14683,14706,417
TX00,202211,2022/11/16 03:25,14706,14735,14705,14732,796
TX00,202211,2022/11/16 03:30,14729,14735,14708,14719,354
TX00,202211,2022/11/16 03:35,14719,14722,14704,14704,181
TX00,202211,2022/11/16 03:40,14703,14719,14699,14705,257
TX00,202211,2022/11/16 03:45,14707,14715,14700,14703,186
TX00,202211,2022/11/16 03:50,14705,14710,14691,14692,153
TX00,202211,2022/11/16 03:55,14694,14700,14686,14693,287
TX00,202211,2022/11/16 04:00,14696,14724,14695,14720,352
TX00,202211,2022/11/16 04:05,14719,14731,14717,14725,265
TX00,202211,2022/11/16 04:10,14723,14723,14709,14710,149
TX00,202211,2022/11/16 04:15,14710,14714,14701,14706,190
TX00,202211,2022/11/16 04:20,14706,14716,14706,14716,92
TX00,202211,2022/11/16 04:25,14713,14722,14708,14719,154
TX00,202211,2022/11/16 04:30,14719,14719,14708,14710,82
TX00,202211,2022/11/16 04:35,14711,14712,14692,14693,258
TX00,202211,2022/11/16 04:40,14693,14709,14693,14709,124
TX00,202211,2022/11/16 04:45,14709,14711,14704,14707,131
TX00,202211,2022/11/16 04:50,14705,14706,14698,14702,169
TX00,202211,2022/11/16 04:55,14701,14701,14691,14694,195
TX00,202211,2022/11/16 05:00,14694,14708,14690,14700,321
TX00,202211,2022/11/16 08:50,14620,14646,14608,14610,3233
TX00,202211,2022/11/16 08:55,14609,14615,14586,14589,2258
TX00,202211,2022/11/16 09:00,14588,14620,14587,14609,1446
TX00,202211,2022/11/16 09:05,14607,14634,14602,14628,2855
TX00,202211,2022/11/16 09:10,14627,14632,14598,14630,2672
TX00,202211,2022/11/16 09:15,14630,14631,14559,14560,2992
TX00,202211,2022/11/16 09:20,14560,14561,14518,14518,3875
TX00,202211,2022/11/16 09:25,14520,14520,14451,14498,5499
TX00,202211,2022/11/16 09:30,14498,14519,14480,14510,2207
TX00,202211,2022/11/16 09:35,14510,14523,14490,14515,1739
TX00,202211,2022/11/16 09:40,14516,14567,14516,14565,2440
TX00,202211,2022/11/16 09:45,14565,14590,14548,14566,2508
TX00,202211,2022/11/16 09:50,14565,14581,14558,14570,1310
TX00,202211,2022/11/16 09:55,14569,14577,14545,14550,1378
TX00,202211,2022/11/16 10:00,14548,14579,14548,14576,957
TX00,202211,2022/11/16 10:05,14577,14608,14565,14594,1575
TX00,202211,2022/11/16 10:10,14593,14603,14584,14586,863
TX00,202211,2022/11/16 10:15,14586,14615,14585,14610,1040
TX00,202211,2022/11/16 10:20,14610,14625,14602,14621,941
TX00,202211,2022/11/16 10:25,14621,14652,14619,14646,1749
TX00,202211,2022/11/16 10:30,14646,14648,14633,14636,897
TX00,202211,2022/11/16 10:35,14637,14638,14612,14618,894
TX00,202211,2022/11/16 10:40,14618,14623,14606,14616,874
TX00,202211,2022/11/16 10:45,14615,14624,14611,14623,454
TX00,202211,2022/11/16 10:50,14623,14632,14584,14586,1203
TX00,202211,2022/11/16 10:55,14585,14585,14550,14573,1800
TX00,202211,2022/11/16 11:00,14571,14589,14570,14572,752
TX00,202211,2022/11/16 11:05,14574,14593,14574,14579,691
TX00,202211,2022/11/16 11:10,14580,14583,14547,14548,824
TX00,202211,2022/11/16 11:15,14548,14561,14536,14538,1104
TX00,202211,2022/11/16 11:20,14539,14551,14526,14541,1036
TX00,202211,2022/11/16 11:25,14542,14545,14513,14527,1386
TX00,202211,2022/11/16 11:30,14527,14548,14522,14544,887
TX00,202211,2022/11/16 11:35,14545,14572,14542,14560,985
TX00,202211,2022/11/16 11:40,14560,14579,14560,14570,918
TX00,202211,2022/11/16 11:45,14574,14582,14566,14575,601
TX00,202211,2022/11/16 11:50,14575,14594,14574,14585,601
TX00,202211,2022/11/16 11:55,14584,14600,14583,14596,677
TX00,202211,2022/11/16 12:00,14598,14602,14586,14594,895
TX00,202211,2022/11/16 12:05,14594,14598,14581,14593,599
TX00,202211,2022/11/16 12:10,14593,14596,14570,14570,521
TX00,202211,2022/11/16 12:15,14571,14574,14559,14565,633
TX00,202211,2022/11/16 12:20,14564,14577,14562,14565,495
TX00,202211,2022/11/16 12:25,14567,14577,14547,14550,482
TX00,202211,2022/11/16 12:30,14550,14562,14538,14552,608
TX00,202211,2022/11/16 12:35,14551,14552,14526,14526,530
TX00,202211,2022/11/16 12:40,14526,14531,14505,14527,1197
TX00,202211,2022/11/16 12:45,14525,14554,14521,14527,1185
TX00,202211,2022/11/16 12:50,14527,14535,14511,14521,712
TX00,202211,2022/11/16 12:55,14522,14536,14519,14528,553
TX00,202211,2022/11/16 13:00,14528,14539,14517,14519,624
TX00,202211,2022/11/16 13:05,14519,14537,14487,14492,2702
TX00,202211,2022/11/16 13:10,14491,14503,14485,14502,1545
TX00,202211,2022/11/16 13:15,14501,14506,14497,14500,1258
TX00,202211,2022/11/16 13:20,14501,14505,14498,14500,933
TX00,202211,2022/11/16 13:25,14500,14501,14499,14499,873
TX00,202211,2022/11/16 13:30,14500,14501,14499,14499,737
TX00,202212,2022/11/16 15:05,14515,14534,14513,14529,1353
TX00,202212,2022/11/16 15:10,14531,14537,14517,14524,618
TX00,202212,2022/11/16 15:15,14523,14530,14516,14516,376
TX00,202212,2022/11/16 15:20,14516,14524,14506,14524,512
TX00,202212,2022/11/16 15:25,14524,14529,14521,14527,282
TX00,202212,2022/11/16 15:30,14527,14530,14522,14523,348
TX00,202212,2022/11/16 15:35,14523,14524,14514,14520,273
TX00,202212,2022/11/16 15:40,14520,14527,14518,14527,184
TX00,202212,2022/11/16 15:45,14528,14529,14525,14528,188
TX00,202212,2022/11/16 15:50,14527,14529,14523,14528,117
TX00,202212,2022/11/16 15:55,14528,14548,14528,14547,626
TX00,202212,2022/11/16 16:00,14548,14554,14545,14550,524
TX00,202212,2022/11/16 16:05,14549,14552,14542,14549,426
TX00,202212,2022/11/16 16:10,14549,14560,14542,14556,382
TX00,202212,2022/11/16 16:15,14555,14558,14548,14552,376
TX00,202212,2022/11/16 16:20,14552,14554,14543,14550,249
TX00,202212,2022/11/16 16:25,14549,14549,14542,14542,162
TX00,202212,2022/11/16 16:30,14541,14546,14541,14541,119
TX00,202212,2022/11/16 16:35,14542,14543,14533,14535,249
TX00,202212,2022/11/16 16:40,14534,14537,14525,14527,380
TX00,202212,2022/11/16 16:45,14528,14537,14526,14534,216
TX00,202212,2022/11/16 16:50,14533,14541,14532,14539,267
TX00,202212,2022/11/16 16:55,14539,14541,14530,14533,128
TX00,202212,2022/11/16 17:00,14533,14537,14528,14533,124
TX00,202212,2022/11/16 17:05,14532,14536,14524,14524,243
TX00,202212,2022/11/16 17:10,14523,14523,14515,14519,370
TX00,202212,2022/11/16 17:15,14519,14525,14518,14522,187
TX00,202212,2022/11/16 17:20,14523,14528,14522,14527,171
TX00,202212,2022/11/16 17:25,14527,14536,14524,14536,315
TX00,202212,2022/11/16 17:30,14536,14538,14527,14529,188
TX00,202212,2022/11/16 17:35,14528,14529,14518,14526,218
TX00,202212,2022/11/16 17:40,14526,14533,14524,14531,125
TX00,202212,2022/11/16 17:45,14532,14535,14530,14531,74
TX00,202212,2022/11/16 17:50,14530,14534,14529,14534,129
TX00,202212,2022/11/16 17:55,14534,14535,14527,14531,133
TX00,202212,2022/11/16 18:00,14530,14536,14525,14528,102
TX00,202212,2022/11/16 18:05,14528,14538,14528,14538,105
TX00,202212,2022/11/16 18:10,14538,14540,14537,14540,155
TX00,202212,2022/11/16 18:15,14540,14545,14539,14541,208
TX00,202212,2022/11/16 18:20,14540,14545,14538,14545,219
TX00,202212,2022/11/16 18:25,14545,14546,14541,14541,136
TX00,202212,2022/11/16 18:30,14541,14544,14540,14542,133
TX00,202212,2022/11/16 18:35,14542,14549,14536,14538,281
TX00,202212,2022/11/16 18:40,14538,14539,14533,14536,197
TX00,202212,2022/11/16 18:45,14536,14537,14534,14536,66
TX00,202212,2022/11/16 18:50,14537,14538,14535,14537,63
TX00,202212,2022/11/16 18:55,14537,14539,14535,14535,84
TX00,202212,2022/11/16 19:00,14535,14535,14531,14534,120
TX00,202212,2022/11/16 19:05,14533,14537,14530,14531,84
TX00,202212,2022/11/16 19:10,14530,14530,14514,14516,461
TX00,202212,2022/11/16 19:15,14515,14523,14512,14519,428
TX00,202212,2022/11/16 19:20,14519,14526,14518,14520,262
TX00,202212,2022/11/16 19:25,14520,14527,14520,14524,219
TX00,202212,2022/11/16 19:30,14524,14528,14523,14527,72
TX00,202212,2022/11/16 19:35,14526,14526,14507,14513,517
TX00,202212,2022/11/16 19:40,14513,14520,14507,14511,337
TX00,202212,2022/11/16 19:45,14511,14515,14506,14511,256
TX00,202212,2022/11/16 19:50,14512,14516,14511,14516,124
TX00,202212,2022/11/16 19:55,14516,14518,14508,14511,187
TX00,202212,2022/11/16 20:00,14511,14517,14510,14514,66
TX00,202212,2022/11/16 20:05,14514,14514,14506,14510,189
TX00,202212,2022/11/16 20:10,14511,14512,14500,14502,353
TX00,202212,2022/11/16 20:15,14502,14504,14496,14500,290
TX00,202212,2022/11/16 20:20,14500,14508,14499,14508,161
TX00,202212,2022/11/16 20:25,14508,14511,14508,14509,185
TX00,202212,2022/11/16 20:30,14508,14511,14505,14507,104
TX00,202212,2022/11/16 20:35,14506,14520,14503,14519,280
TX00,202212,2022/11/16 20:40,14520,14520,14511,14518,248
TX00,202212,2022/11/16 20:45,14518,14520,14515,14520,138
TX00,202212,2022/11/16 20:50,14519,14519,14513,14513,91
TX00,202212,2022/11/16 20:55,14513,14514,14506,14514,140
TX00,202212,2022/11/16 21:00,14514,14527,14514,14523,318
TX00,202212,2022/11/16 21:05,14523,14524,14511,14513,203
TX00,202212,2022/11/16 21:10,14513,14514,14509,14513,111
TX00,202212,2022/11/16 21:15,14514,14514,14506,14509,124
TX00,202212,2022/11/16 21:20,14508,14511,14503,14506,177
TX00,202212,2022/11/16 21:25,14507,14514,14507,14510,128
TX00,202212,2022/11/16 21:30,14510,14514,14510,14513,102
TX00,202212,2022/11/16 21:35,14513,14521,14482,14497,2020
TX00,202212,2022/11/16 21:40,14497,14512,14495,14506,357
TX00,202212,2022/11/16 21:45,14507,14515,14506,14515,273
TX00,202212,2022/11/16 21:50,14515,14535,14513,14523,833
TX00,202212,2022/11/16 21:55,14523,14524,14498,14501,759
TX00,202212,2022/11/16 22:00,14502,14505,14468,14470,1551
TX00,202212,2022/11/16 22:05,14469,14483,14469,14471,617
TX00,202212,2022/11/16 22:10,14471,14489,14471,14487,515
TX00,202212,2022/11/16 22:15,14487,14490,14478,14488,376
TX00,202212,2022/11/16 22:20,14488,14496,14483,14484,617
TX00,202212,2022/11/16 22:25,14484,14490,14470,14474,412
TX00,202212,2022/11/16 22:30,14474,14474,14454,14459,925
TX00,202212,2022/11/16 22:35,14460,14480,14452,14479,1529
TX00,202212,2022/11/16 22:40,14479,14479,14455,14467,748
TX00,202212,2022/11/16 22:45,14466,14466,14443,14443,1199
TX00,202212,2022/11/16 22:50,14442,14457,14413,14413,2177
TX00,202212,2022/11/16 22:55,14413,14431,14410,14413,1460
TX00,202212,2022/11/16 23:00,14412,14428,14411,14419,1019
TX00,202212,2022/11/16 23:05,14419,14438,14417,14424,1340
TX00,202212,2022/11/16 23:10,14426,14433,14406,14413,1276
TX00,202212,2022/11/16 23:15,14413,14437,14413,14422,892
TX00,202212,2022/11/16 23:20,14420,14420,14407,14414,598
TX00,202212,2022/11/16 23:25,14413,14428,14412,14421,420
TX00,202212,2022/11/16 23:30,14420,14432,14419,14421,577
TX00,202212,2022/11/16 23:35,14422,14440,14421,14436,689
TX00,202212,2022/11/16 23:40,14435,14435,14420,14423,469
TX00,202212,2022/11/16 23:45,14424,14429,14418,14421,346
TX00,202212,2022/11/16 23:50,14421,14425,14411,14420,374
TX00,202212,2022/11/16 23:55,14420,14423,14399,14401,1095
TX00,202212,2022/11/17 00:00,14400,14410,14399,14404,380
TX00,202212,2022/11/17 00:05,14405,14417,14402,14416,484
TX00,202212,2022/11/17 00:10,14416,14418,14407,14409,274
TX00,202212,2022/11/17 00:15,14409,14415,14402,14410,444
TX00,202212,2022/11/17 00:20,14411,14418,14404,14413,383
TX00,202212,2022/11/17 00:25,14414,14423,14414,14421,414
TX00,202212,2022/11/17 00:30,14421,14430,14418,14427,446
TX00,202212,2022/11/17 00:35,14427,14435,14425,14425,554
TX00,202212,2022/11/17 00:40,14424,14432,14423,14430,265
TX00,202212,2022/11/17 00:45,14430,14438,14427,14429,243
TX00,202212,2022/11/17 00:50,14429,14437,14429,14435,191
TX00,202212,2022/11/17 00:55,14432,14436,14425,14430,231
TX00,202212,2022/11/17 01:00,14430,14445,14430,14430,530
TX00,202212,2022/11/17 01:05,14431,14432,14421,14424,398
TX00,202212,2022/11/17 01:10,14423,14435,14420,14433,178
TX00,202212,2022/11/17 01:15,14431,14432,14424,14425,127
TX00,202212,2022/11/17 01:20,14424,14427,14417,14419,169
TX00,202212,2022/11/17 01:25,14420,14429,14411,14422,448
TX00,202212,2022/11/17 01:30,14423,14429,14420,14426,163
TX00,202212,2022/11/17 01:35,14426,14434,14424,14434,187
TX00,202212,2022/11/17 01:40,14434,14443,14433,14436,226
TX00,202212,2022/11/17 01:45,14436,14452,14436,14451,345
TX00,202212,2022/11/17 01:50,14451,14461,14450,14452,478
TX00,202212,2022/11/17 01:55,14451,14463,14445,14449,352
TX00,202212,2022/11/17 02:00,14450,14454,14448,14449,121
TX00,202212,2022/11/17 02:05,14448,14454,14440,14448,228
TX00,202212,2022/11/17 02:10,14446,14452,14440,14445,85
TX00,202212,2022/11/17 02:15,14445,14453,14443,14445,127
TX00,202212,2022/11/17 02:20,14445,14448,14440,14441,76
TX00,202212,2022/11/17 02:25,14442,14446,14439,14440,86
TX00,202212,2022/11/17 02:30,14440,14446,14435,14438,82
TX00,202212,2022/11/17 02:35,14438,14442,14420,14421,274
TX00,202212,2022/11/17 02:40,14420,14426,14418,14425,160
TX00,202212,2022/11/17 02:45,14424,14431,14423,14429,60
TX00,202212,2022/11/17 02:50,14426,14429,14424,14425,96
TX00,202212,2022/11/17 02:55,14425,14427,14423,14424,34
TX00,202212,2022/11/17 03:00,14427,14427,14414,14415,162
TX00,202212,2022/11/17 03:05,14415,14424,14413,14422,117
TX00,202212,2022/11/17 03:10,14423,14425,14418,14423,46
TX00,202212,2022/11/17 03:15,14423,14426,14421,14422,48
TX00,202212,2022/11/17 03:20,14425,14425,14415,14420,51
TX00,202212,2022/11/17 03:25,14420,14428,14419,14427,64
TX00,202212,2022/11/17 03:30,14426,14430,14424,14425,53
TX00,202212,2022/11/17 03:35,14425,14425,14410,14415,139
TX00,202212,2022/11/17 03:40,14415,14440,14415,14436,138
TX00,202212,2022/11/17 03:45,14433,14440,14432,14432,111
TX00,202212,2022/11/17 03:50,14433,14435,14426,14428,82
TX00,202212,2022/11/17 03:55,14428,14437,14428,14434,33
TX00,202212,2022/11/17 04:00,14436,14440,14436,14440,100
TX00,202212,2022/11/17 04:05,14438,14445,14432,14433,108
TX00,202212,2022/11/17 04:10,14433,14434,14414,14417,93
TX00,202212,2022/11/17 04:15,14418,14421,14416,14416,79
TX00,202212,2022/11/17 04:20,14418,14420,14412,14414,105
TX00,202212,2022/11/17 04:25,14414,14418,14414,14418,73
TX00,202212,2022/11/17 04:30,14419,14425,14419,14423,74
TX00,202212,2022/11/17 04:35,14422,14428,14416,14417,108
TX00,202212,2022/11/17 04:40,14418,14423,14415,14421,108
TX00,202212,2022/11/17 04:45,14422,14430,14420,14429,99
TX00,202212,2022/11/17 04:50,14426,14429,14423,14423,105
TX00,202212,2022/11/17 04:55,14424,14435,14424,14433,253
TX00,202212,2022/11/17 05:00,14431,14435,14423,14431,299
TX00,202212,2022/11/17 08:50,14471,14494,14461,14462,3597
TX00,202212,2022/11/17 08:55,14464,14470,14453,14461,1012
TX00,202212,2022/11/17 09:00,14462,14465,14445,14448,1103
TX00,202212,2022/11/17 09:05,14448,14468,14441,14460,2812
TX00,202212,2022/11/17 09:10,14463,14490,14452,14475,2972
TX00,202212,2022/11/17 09:15,14475,14478,14446,14452,2555
TX00,202212,2022/11/17 09:20,14453,14468,14451,14455,1581
TX00,202212,2022/11/17 09:25,14455,14458,14425,14431,2559
TX00,202212,2022/11/17 09:30,14430,14436,14411,14418,2192
TX00,202212,2022/11/17 09:35,14418,14432,14406,14415,2233
TX00,202212,2022/11/17 09:40,14414,14435,14411,14429,1592
TX00,202212,2022/11/17 09:45,14430,14441,14422,14433,1434
TX00,202212,2022/11/17 09:50,14432,14435,14404,14411,1808
TX00,202212,2022/11/17 09:55,14411,14423,14408,14413,1115
TX00,202212,2022/11/17 10:00,14412,14421,14401,14413,1774
TX00,202212,2022/11/17 10:05,14412,14425,14409,14415,1083
TX00,202212,2022/11/17 10:10,14416,14418,14402,14402,1007
TX00,202212,2022/11/17 10:15,14402,14406,14391,14394,2164
TX00,202212,2022/11/17 10:20,14395,14395,14380,14388,1942
TX00,202212,2022/11/17 10:25,14386,14387,14365,14367,1694
TX00,202212,2022/11/17 10:30,14367,14378,14357,14367,1661
TX00,202212,2022/11/17 10:35,14368,14394,14363,14386,2024
TX00,202212,2022/11/17 10:40,14388,14392,14374,14382,1121
TX00,202212,2022/11/17 10:45,14381,14395,14378,14389,1165
TX00,202212,2022/11/17 10:50,14390,14415,14387,14411,2126
TX00,202212,2022/11/17 10:55,14411,14420,14400,14414,1405
TX00,202212,2022/11/17 11:00,14412,14424,14408,14421,1086
TX00,202212,2022/11/17 11:05,14420,14422,14411,14414,1008
TX00,202212,2022/11/17 11:10,14414,14443,14414,14434,2056
TX00,202212,2022/11/17 11:15,14435,14441,14432,14437,841
TX00,202212,2022/11/17 11:20,14437,14462,14433,14457,2073
TX00,202212,2022/11/17 11:25,14457,14462,14443,14452,1313
TX00,202212,2022/11/17 11:30,14452,14456,14436,14441,1010
TX00,202212,2022/11/17 11:35,14440,14465,14440,14465,1260
TX00,202212,2022/11/17 11:40,14464,14480,14463,14465,1703
TX00,202212,2022/11/17 11:45,14465,14473,14465,14469,589
TX00,202212,2022/11/17 11:50,14468,14470,14449,14452,1069
TX00,202212,2022/11/17 11:55,14452,14469,14450,14467,822
TX00,202212,2022/11/17 12:00,14468,14513,14466,14510,3516
TX00,202212,2022/11/17 12:05,14510,14516,14498,14500,1662
TX00,202212,2022/11/17 12:10,14499,14513,14496,14498,978
TX00,202212,2022/11/17 12:15,14498,14523,14497,14520,1064
TX00,202212,2022/11/17 12:20,14520,14529,14509,14510,1584
TX00,202212,2022/11/17 12:25,14510,14522,14503,14511,833
TX00,202212,2022/11/17 12:30,14512,14532,14511,14521,889
TX00,202212,2022/11/17 12:35,14521,14523,14500,14505,1097
TX00,202212,2022/11/17 12:40,14506,14521,14504,14514,608
TX00,202212,2022/11/17 12:45,14514,14518,14510,14512,358
TX00,202212,2022/11/17 12:50,14512,14519,14510,14516,430
TX00,202212,2022/11/17 12:55,14517,14519,14496,14497,1028
TX00,202212,2022/11/17 13:00,14497,14506,14488,14490,819
TX00,202212,2022/11/17 13:05,14489,14502,14488,14496,886
TX00,202212,2022/11/17 13:10,14497,14505,14492,14503,588
TX00,202212,2022/11/17 13:15,14504,14514,14502,14513,879
TX00,202212,2022/11/17 13:20,14512,14527,14511,14525,1040
TX00,202212,2022/11/17 13:25,14526,14545,14525,14533,1824
TX00,202212,2022/11/17 13:30,14532,14538,14520,14523,1178
TX00,202212,2022/11/17 13:35,14521,14523,14504,14511,1599
